,0,1,2
9605,"(189, 190, 198)","(123, 132, 139)","(121, 123, 134)"
2750,"(197, 192, 145)","(123, 132, 83)","(122, 124, 132)"
2988,"(192, 189, 173)","(110, 151, 124)","(125, 129, 124)"
4321,"(237, 240, 244)","(131, 176, 207)","(98, 113, 159)"
2744,"(207, 196, 180)","(134, 90, 35)","(124, 132, 124)"
4335,"(64, 92, 137)","(93, 171, 112)","(124, 122, 124)"
901,"(213, 204, 188)","(103, 115, 142)","(118, 137, 153)"
6522,"(222, 219, 203)","(139, 148, 143)","(134, 138, 150)"
9611,"(196, 172, 200)","(112, 127, 180)","(134, 162, 206)"
6244,"(181, 161, 153)","(120, 122, 125)","(123, 132, 125)"
9177,"(221, 59, 59)","(92, 89, 91)","(119, 118, 118)"
8269,"(189, 191, 177)","(106, 121, 134)","(143, 115, 67)"
4453,"(187, 178, 168)","(131, 132, 130)","(125, 123, 133)"
5995,"(196, 186, 178)","(124, 132, 117)","(124, 121, 132)"
2022,"(162, 162, 152)","(124, 124, 124)","(124, 132, 123)"
1503,"(227, 73, 64)","(129, 90, 96)","(116, 84, 84)"
8241,"(199, 185, 163)","(132, 132, 121)","(130, 123, 124)"
7172,"(71, 74, 118)","(195, 48, 55)","(110, 109, 106)"
3314,"(187, 179, 174)","(119, 119, 134)","(124, 133, 141)"
5765,"(198, 201, 199)","(135, 139, 139)","(157, 161, 160)"
5003,"(177, 160, 152)","(121, 120, 133)","(124, 132, 146)"
3472,"(182, 166, 142)","(123, 132, 134)","(120, 124, 132)"
8527,"(125, 207, 246)","(14, 121, 209)","(124, 132, 124)"
929,"(209, 120, 52)","(94, 151, 140)","(208, 226, 198)"
7614,"(195, 169, 152)","(123, 116, 106)","(118, 108, 108)"
1265,"(186, 180, 178)","(123, 132, 143)","(117, 121, 135)"
9639,"(212, 213, 214)","(73, 109, 156)","(132, 132, 122)"
8533,"(34, 137, 204)","(110, 112, 117)","(98, 109, 114)"
7600,"(217, 205, 111)","(102, 99, 136)","(123, 124, 143)"
1271,"(189, 125, 146)","(118, 120, 133)","(124, 132, 141)"
5017,"(231, 195, 201)","(134, 84, 88)","(149, 100, 92)"
2778,"(182, 88, 95)","(123, 132, 128)","(122, 124, 132)"
3466,"(204, 238, 244)","(92, 168, 206)","(45, 107, 146)"
4309,"(229, 223, 224)","(148, 148, 148)","(148, 136, 156)"
3300,"(202, 195, 183)","(146, 33, 38)","(124, 124, 114)"
5771,"(192, 151, 126)","(119, 119, 111)","(100, 102, 118)"
6278,"(215, 128, 26)","(145, 57, 4)","(124, 124, 110)"
1517,"(175, 194, 212)","(119, 137, 150)","(100, 105, 137)"
8255,"(159, 125, 102)","(124, 124, 113)","(120, 115, 116)"
7166,"(229, 224, 217)","(124, 132, 108)","(124, 124, 133)"
6293,"(165, 136, 117)","(121, 126, 121)","(104, 116, 125)"
4484,"(193, 166, 158)","(136, 135, 138)","(127, 123, 132)"
5942,"(129, 131, 134)","(108, 116, 116)","(106, 106, 116)"
2793,"(231, 230, 228)","(71, 106, 158)","(117, 135, 130)"
7833,"(225, 217, 202)","(205, 75, 77)","(118, 136, 140)"
7827,"(172, 152, 150)","(142, 123, 122)","(128, 106, 109)"
3499,"(149, 150, 161)","(190, 191, 202)","(121, 121, 134)"
2787,"(186, 172, 172)","(116, 115, 137)","(124, 132, 148)"
4490,"(220, 195, 192)","(122, 128, 162)","(132, 148, 188)"
5956,"(187, 156, 111)","(102, 108, 118)","(121, 126, 122)"
7199,"(188, 183, 173)","(149, 143, 131)","(123, 124, 112)"
6287,"(213, 95, 104)","(101, 73, 143)","(47, 157, 184)"
8282,"(207, 41, 71)","(135, 122, 113)","(145, 104, 109)"
732,"(174, 150, 128)","(124, 124, 132)","(124, 132, 126)"
9822,"(179, 183, 191)","(118, 121, 134)","(123, 132, 142)"
2977,"(192, 212, 155)","(48, 141, 204)","(177, 96, 107)"
2963,"(208, 132, 126)","(122, 132, 125)","(122, 124, 132)"
726,"(198, 190, 170)","(123, 132, 134)","(120, 123, 132)"
9836,"(190, 157, 137)","(82, 111, 147)","(105, 134, 168)"
8296,"(235, 173, 53)","(122, 124, 128)","(132, 84, 12)"
9188,"(234, 210, 191)","(179, 148, 128)","(178, 124, 132)"
9837,"(205, 182, 77)","(36, 54, 135)","(127, 135, 160)"
727,"(216, 206, 191)","(138, 133, 122)","(130, 123, 124)"
2962,"(172, 164, 146)","(123, 122, 124)","(124, 132, 122)"
9189,"(235, 232, 214)","(143, 164, 151)","(164, 148, 116)"
8297,"(230, 200, 95)","(146, 81, 53)","(124, 132, 140)"
8283,"(190, 181, 179)","(156, 156, 149)","(150, 144, 173)"
2976,"(180, 74, 94)","(92, 123, 160)","(97, 130, 123)"
9823,"(214, 215, 203)","(139, 148, 149)","(137, 139, 148)"
733,"(208, 185, 158)","(163, 144, 122)","(104, 107, 121)"
2786,"(202, 200, 192)","(119, 137, 113)","(137, 78, 57)"
3498,"(157, 163, 158)","(94, 108, 84)","(108, 100, 108)"
7826,"(201, 179, 172)","(117, 131, 128)","(106, 115, 124)"
6286,"(165, 165, 163)","(116, 116, 113)","(116, 108, 116)"
7198,"(220, 196, 223)","(155, 127, 85)","(120, 83, 77)"
5957,"(184, 181, 139)","(92, 150, 161)","(63, 121, 134)"
4491,"(231, 224, 206)","(124, 124, 111)","(124, 116, 116)"
5943,"(181, 187, 188)","(123, 133, 133)","(132, 92, 68)"
4485,"(211, 205, 193)","(124, 132, 130)","(118, 119, 138)"
6292,"(210, 206, 209)","(123, 124, 124)","(123, 116, 124)"
7832,"(184, 167, 151)","(128, 131, 135)","(131, 132, 118)"
2792,"(197, 175, 33)","(159, 30, 27)","(115, 136, 95)"
4308,"(194, 208, 224)","(96, 109, 143)","(119, 135, 169)"
3467,"(148, 195, 223)","(148, 58, 80)","(186, 124, 118)"
2779,"(186, 194, 183)","(155, 78, 66)","(104, 142, 145)"
5016,"(203, 206, 216)","(101, 107, 136)","(123, 132, 149)"
1270,"(235, 232, 196)","(114, 97, 44)","(100, 108, 104)"
7601,"(228, 219, 218)","(114, 137, 203)","(108, 124, 196)"
8532,"(162, 19, 39)","(230, 180, 140)","(189, 122, 132)"
7167,"(170, 181, 189)","(122, 135, 144)","(113, 122, 132)"
1516,"(169, 119, 115)","(118, 117, 136)","(124, 132, 146)"
6279,"(224, 220, 217)","(23, 115, 183)","(85, 140, 149)"
5770,"(180, 67, 51)","(78, 75, 71)","(68, 60, 68)"
3301,"(186, 153, 156)","(123, 123, 132)","(124, 132, 133)"
5764,"(183, 178, 176)","(135, 82, 20)","(124, 132, 138)"
3315,"(192, 186, 180)","(124, 132, 126)","(140, 92, 92)"
7173,"(196, 186, 170)","(124, 123, 132)","(124, 132, 128)"
8240,"(91, 56, 168)","(241, 244, 247)","(118, 108, 148)"
1502,"(213, 182, 140)","(138, 132, 114)","(129, 122, 124)"
9638,"(233, 71, 43)","(201, 161, 150)","(199, 137, 134)"
1264,"(177, 164, 148)","(112, 119, 133)","(123, 132, 140)"
7615,"(221, 193, 171)","(124, 124, 116)","(132, 92, 76)"
8526,"(166, 165, 154)","(165, 49, 38)","(123, 84, 63)"
928,"(177, 145, 143)","(113, 118, 144)","(121, 124, 122)"
3473,"(194, 115, 83)","(113, 128, 128)","(96, 108, 116)"
5002,"(161, 202, 207)","(113, 189, 222)","(66, 109, 145)"
9610,"(153, 161, 184)","(124, 124, 124)","(116, 124, 124)"
6523,"(132, 99, 75)","(96, 101, 106)","(88, 91, 100)"
900,"(186, 158, 132)","(71, 92, 151)","(116, 138, 180)"
4334,"(204, 201, 184)","(120, 115, 116)","(124, 124, 116)"
2745,"(144, 150, 139)","(99, 109, 101)","(108, 92, 84)"
2023,"(215, 218, 223)","(124, 132, 147)","(132, 100, 92)"
5994,"(169, 77, 53)","(88, 25, 14)","(235, 137, 101)"
4452,"(166, 157, 148)","(147, 7, 23)","(134, 86, 60)"
8268,"(155, 113, 41)","(174, 168, 142)","(123, 124, 132)"
9176,"(139, 137, 135)","(99, 100, 99)","(95, 92, 100)"
6245,"(207, 196, 178)","(152, 68, 49)","(124, 132, 124)"
9162,"(175, 174, 170)","(107, 108, 116)","(116, 69, 92)"
6251,"(117, 157, 206)","(192, 175, 170)","(74, 110, 158)"
5758,"(207, 164, 110)","(124, 123, 132)","(124, 132, 124)"
2037,"(237, 233, 222)","(129, 134, 113)","(124, 124, 132)"
5980,"(154, 28, 39)","(125, 133, 130)","(119, 124, 124)"
3329,"(170, 156, 136)","(40, 145, 177)","(30, 117, 150)"
4446,"(241, 93, 50)","(243, 196, 172)","(124, 92, 84)"
4320,"(219, 211, 202)","(82, 138, 87)","(172, 156, 148)"
2989,"(201, 186, 153)","(179, 165, 132)","(169, 153, 125)"
2751,"(191, 183, 166)","(150, 58, 48)","(123, 132, 136)"
9604,"(231, 223, 213)","(107, 132, 152)","(116, 108, 110)"
6537,"(180, 187, 224)","(91, 107, 151)","(117, 140, 187)"
1258,"(185, 175, 166)","(124, 132, 124)","(132, 84, 52)"
914,"(187, 167, 192)","(145, 120, 169)","(153, 150, 172)"
7629,"(250, 225, 205)","(160, 136, 122)","(118, 122, 132)"
8095,"(214, 193, 173)","(155, 72, 71)","(124, 124, 116)"
243,"(175, 107, 94)","(115, 112, 140)","(124, 132, 129)"
4877,"(227, 237, 142)","(139, 172, 113)","(140, 156, 148)"
525,"(187, 186, 182)","(140, 140, 134)","(160, 92, 119)"
6906,"(197, 197, 192)","(116, 124, 120)","(134, 84, 84)"
531,"(141, 106, 84)","(111, 94, 78)","(88, 82, 86)"
6912,"(216, 169, 89)","(55, 82, 139)","(118, 135, 141)"
4863,"(173, 179, 192)","(116, 120, 135)","(123, 132, 143)"
8081,"(186, 188, 178)","(109, 153, 157)","(95, 121, 135)"
257,"(191, 169, 161)","(123, 116, 116)","(124, 124, 116)"
4693,"(186, 128, 120)","(111, 143, 145)","(103, 122, 132)"
1933,"(173, 120, 81)","(116, 108, 99)","(124, 60, 32)"
6084,"(163, 139, 120)","(123, 116, 105)","(117, 108, 108)"
519,"(189, 167, 132)","(70, 75, 72)","(120, 100, 68)"
8917,"(206, 204, 194)","(122, 132, 126)","(135, 92, 58)"
3842,"(174, 175, 156)","(122, 134, 82)","(124, 118, 132)"
2584,"(178, 143, 111)","(123, 124, 121)","(122, 116, 124)"
3856,"(227, 118, 89)","(97, 97, 89)","(82, 84, 84)"
2590,"(162, 158, 147)","(124, 132, 117)","(124, 124, 124)"
8903,"(204, 178, 154)","(124, 124, 116)","(120, 114, 116)"
1099,"(184, 186, 187)","(108, 142, 152)","(55, 113, 136)"
1927,"(167, 4, 5)","(232, 207, 154)","(124, 132, 132)"
6090,"(226, 229, 230)","(135, 107, 73)","(116, 137, 156)"
5599,"(227, 226, 231)","(185, 18, 27)","(124, 84, 92)"
4687,"(133, 129, 140)","(102, 92, 96)","(92, 92, 92)"
3103,"(187, 175, 148)","(36, 94, 145)","(111, 134, 101)"
5572,"(194, 118, 118)","(55, 167, 172)","(46, 112, 145)"
9348,"(239, 197, 159)","(132, 132, 140)","(132, 140, 141)"
1714,"(212, 135, 102)","(70, 93, 160)","(115, 144, 192)"
280,"(88, 101, 103)","(106, 114, 116)","(82, 91, 100)"
8056,"(138, 59, 8)","(98, 82, 76)","(106, 92, 76)"
7365,"(184, 124, 121)","(124, 124, 132)","(124, 132, 132)"
8730,"(238, 236, 230)","(124, 132, 134)","(132, 108, 31)"
7403,"(176, 151, 116)","(144, 135, 110)","(123, 122, 132)"
1072,"(171, 131, 92)","(126, 117, 109)","(98, 98, 119)"
5214,"(205, 158, 145)","(77, 96, 139)","(118, 134, 163)"
3665,"(92, 86, 82)","(75, 76, 68)","(73, 68, 76)"
5200,"(165, 169, 165)","(114, 140, 155)","(93, 119, 136)"
10028,"(176, 149, 153)","(124, 123, 124)","(124, 132, 122)"
8724,"(215, 213, 215)","(131, 140, 146)","(129, 132, 148)"
7417,"(177, 191, 210)","(74, 86, 104)","(96, 103, 108)"
1066,"(182, 151, 111)","(122, 134, 90)","(123, 116, 125)"
6709,"(193, 193, 190)","(135, 49, 68)","(187, 151, 37)"
294,"(230, 185, 163)","(122, 114, 108)","(124, 124, 112)"
1700,"(159, 167, 225)","(86, 94, 153)","(123, 132, 190)"
7371,"(138, 177, 226)","(124, 119, 132)","(111, 124, 137)"
4678,"(81, 62, 60)","(59, 60, 53)","(172, 68, 72)"
3117,"(199, 167, 165)","(70, 144, 197)","(57, 110, 162)"
2209,"(231, 216, 213)","(118, 113, 146)","(123, 132, 132)"
5566,"(153, 150, 149)","(116, 116, 124)","(101, 125, 98)"
6047,"(201, 178, 194)","(124, 123, 132)","(124, 132, 132)"
9374,"(233, 98, 75)","(114, 134, 143)","(172, 195, 218)"
1728,"(224, 230, 244)","(138, 103, 108)","(122, 134, 139)"
7359,"(117, 121, 132)","(141, 138, 143)","(124, 124, 116)"
4650,"(238, 236, 220)","(123, 132, 127)","(122, 124, 132)"
2221,"(214, 199, 175)","(134, 145, 140)","(132, 132, 140)"
4888,"(228, 211, 163)","(64, 171, 171)","(65, 104, 158)"
3881,"(192, 158, 140)","(139, 132, 127)","(134, 123, 132)"
5228,"(166, 154, 155)","(113, 119, 134)","(123, 132, 144)"
2547,"(153, 151, 149)","(124, 123, 124)","(124, 132, 124)"
10000,"(181, 53, 60)","(118, 120, 125)","(106, 107, 116)"
3659,"(207, 172, 137)","(132, 132, 117)","(129, 124, 124)"
4136,"(182, 35, 45)","(235, 215, 165)","(184, 114, 124)"
6721,"(209, 201, 186)","(136, 140, 138)","(51, 110, 169)"
9412,"(180, 152, 127)","(116, 119, 135)","(123, 132, 143)"
8718,"(171, 154, 138)","(132, 108, 93)","(124, 124, 113)"
6735,"(106, 103, 106)","(106, 82, 84)","(89, 101, 89)"
9406,"(223, 201, 184)","(142, 111, 63)","(118, 90, 37)"
3895,"(166, 22, 28)","(128, 126, 119)","(119, 114, 116)"
2553,"(198, 156, 152)","(133, 148, 157)","(112, 125, 138)"
10014,"(122, 185, 180)","(179, 230, 226)","(94, 141, 138)"
4122,"(100, 117, 146)","(119, 124, 122)","(132, 129, 122)"
4644,"(175, 10, 20)","(199, 147, 108)","(111, 111, 100)"
2235,"(190, 114, 112)","(7, 57, 135)","(118, 137, 146)"
6053,"(233, 228, 235)","(84, 164, 137)","(54, 109, 150)"
9360,"(170, 139, 122)","(116, 125, 129)","(119, 124, 114)"
337,"(114, 142, 161)","(196, 134, 148)","(120, 140, 140)"
4903,"(148, 141, 135)","(119, 136, 147)","(89, 114, 140)"
6872,"(201, 178, 151)","(48, 84, 150)","(90, 145, 124)"
8687,"(218, 188, 187)","(124, 124, 132)","(124, 132, 130)"
9599,"(173, 175, 171)","(117, 115, 109)","(96, 108, 115)"
451,"(225, 231, 239)","(165, 60, 68)","(86, 168, 127)"
6866,"(243, 239, 236)","(121, 121, 134)","(124, 132, 137)"
8693,"(224, 214, 216)","(124, 124, 124)","(124, 116, 124)"
445,"(187, 165, 143)","(114, 143, 154)","(98, 121, 135)"
4917,"(176, 157, 134)","(129, 133, 124)","(122, 123, 132)"
323,"(150, 150, 149)","(122, 134, 115)","(123, 123, 132)"
3088,"(198, 190, 175)","(93, 82, 69)","(136, 106, 70)"
2396,"(201, 194, 189)","(123, 123, 132)","(124, 132, 132)"
1847,"(108, 124, 141)","(101, 104, 117)","(160, 143, 114)"
7588,"(214, 208, 178)","(124, 132, 100)","(120, 124, 132)"
6696,"(172, 164, 148)","(163, 47, 59)","(116, 134, 127)"
8863,"(207, 178, 142)","(123, 116, 116)","(124, 124, 124)"
3936,"(168, 170, 177)","(121, 123, 132)","(123, 132, 136)"
4081,"(195, 191, 181)","(124, 124, 132)","(124, 132, 128)"
3922,"(149, 82, 68)","(107, 37, 100)","(106, 100, 84)"
4095,"(162, 136, 107)","(124, 68, 52)","(116, 116, 104)"
6682,"(173, 80, 61)","(142, 137, 138)","(110, 109, 139)"
479,"(186, 160, 151)","(125, 138, 151)","(108, 120, 136)"
8877,"(239, 48, 60)","(145, 132, 121)","(146, 120, 132)"
1853,"(184, 174, 172)","(123, 132, 131)","(122, 121, 132)"
2382,"(198, 201, 200)","(123, 132, 128)","(124, 124, 132)"
5406,"(162, 96, 109)","(110, 107, 152)","(124, 116, 116)"
2369,"(181, 169, 164)","(124, 132, 121)","(124, 124, 132)"
3077,"(192, 186, 194)","(98, 112, 138)","(117, 135, 124)"
4718,"(204, 171, 190)","(68, 84, 146)","(118, 133, 186)"
8122,"(156, 201, 233)","(82, 107, 138)","(124, 122, 124)"
7211,"(194, 197, 203)","(121, 123, 132)","(123, 132, 137)"
1660,"(100, 93, 88)","(75, 76, 77)","(68, 68, 84)"
6669,"(141, 145, 156)","(102, 102, 120)","(107, 116, 131)"
1106,"(229, 233, 234)","(122, 132, 137)","(114, 122, 132)"
492,"(223, 216, 187)","(132, 132, 86)","(128, 124, 124)"
8644,"(160, 146, 129)","(123, 124, 118)","(120, 115, 116)"
7577,"(150, 109, 55)","(100, 52, 15)","(91, 84, 66)"
3711,"(223, 61, 30)","(233, 202, 94)","(121, 108, 30)"
5360,"(144, 142, 137)","(123, 124, 119)","(117, 115, 116)"
3705,"(196, 181, 164)","(95, 72, 66)","(111, 93, 74)"
5374,"(183, 178, 164)","(135, 136, 130)","(118, 122, 133)"
8888,"(184, 185, 178)","(116, 122, 113)","(139, 39, 31)"
486,"(204, 33, 20)","(157, 139, 118)","(141, 119, 118)"
1112,"(212, 198, 202)","(145, 141, 153)","(109, 113, 161)"
8650,"(180, 177, 168)","(122, 133, 136)","(107, 119, 134)"
7563,"(228, 208, 202)","(121, 122, 133)","(124, 134, 134)"
8136,"(208, 165, 117)","(39, 89, 157)","(101, 145, 180)"
7205,"(190, 138, 95)","(124, 132, 125)","(123, 124, 132)"
1674,"(195, 196, 146)","(104, 143, 166)","(69, 113, 160)"
9228,"(205, 215, 227)","(137, 149, 180)","(94, 110, 152)"
5412,"(170, 187, 195)","(123, 162, 176)","(122, 123, 132)"
3063,"(6, 62, 154)","(197, 186, 177)","(118, 135, 165)"
1884,"(224, 214, 214)","(124, 123, 124)","(124, 132, 124)"
6133,"(200, 198, 198)","(122, 142, 174)","(98, 113, 143)"
9200,"(211, 170, 160)","(135, 76, 82)","(124, 124, 116)"
2355,"(176, 151, 156)","(109, 114, 142)","(115, 138, 145)"
4724,"(205, 189, 169)","(121, 134, 109)","(123, 124, 134)"
4042,"(192, 203, 223)","(120, 117, 137)","(176, 102, 103)"
2433,"(175, 168, 156)","(99, 127, 150)","(81, 102, 124)"
6655,"(235, 200, 223)","(120, 117, 135)","(124, 132, 146)"
9566,"(160, 168, 175)","(89, 110, 133)","(124, 123, 124)"
8678,"(212, 168, 106)","(174, 135, 82)","(139, 123, 132)"
6641,"(237, 220, 117)","(90, 183, 231)","(65, 97, 156)"
9572,"(150, 173, 184)","(89, 106, 145)","(133, 124, 118)"
6899,"(183, 155, 112)","(123, 123, 124)","(124, 132, 128)"
4056,"(191, 195, 149)","(47, 173, 210)","(64, 107, 146)"
3739,"(178, 164, 142)","(123, 132, 132)","(119, 123, 132)"
2427,"(181, 178, 169)","(112, 117, 134)","(123, 132, 138)"
5348,"(169, 169, 170)","(123, 132, 129)","(123, 123, 132)"
2341,"(195, 194, 193)","(120, 134, 139)","(119, 122, 133)"
4730,"(74, 63, 55)","(224, 94, 25)","(107, 94, 75)"
7239,"(216, 163, 136)","(124, 123, 132)","(124, 132, 131)"
1890,"(207, 227, 231)","(119, 151, 169)","(96, 115, 138)"
1648,"(183, 159, 130)","(99, 162, 185)","(94, 120, 135)"
6127,"(206, 112, 64)","(55, 118, 168)","(85, 157, 198)"
9214,"(172, 158, 159)","(115, 120, 126)","(113, 116, 114)"
653,"(99, 130, 186)","(120, 137, 166)","(116, 123, 147)"
8485,"(164, 162, 167)","(132, 129, 132)","(124, 132, 132)"
9943,"(235, 236, 232)","(133, 96, 65)","(124, 132, 128)"
2816,"(204, 194, 180)","(84, 157, 71)","(142, 91, 60)"
135,"(209, 196, 173)","(139, 66, 70)","(124, 124, 107)"
121,"(160, 69, 71)","(85, 82, 80)","(71, 68, 76)"
2802,"(212, 159, 107)","(122, 116, 102)","(110, 106, 108)"
647,"(176, 167, 163)","(116, 139, 161)","(95, 116, 139)"
8491,"(197, 175, 146)","(123, 124, 123)","(124, 116, 132)"
9957,"(188, 173, 160)","(117, 117, 127)","(124, 132, 140)"
4283,"(157, 172, 187)","(120, 134, 152)","(134, 134, 134)"
7952,"(189, 178, 173)","(113, 139, 161)","(87, 111, 145)"
6494,"(58, 156, 143)","(186, 187, 122)","(61, 130, 125)"
109,"(192, 68, 79)","(229, 210, 214)","(109, 137, 167)"
2194,"(166, 21, 28)","(128, 126, 119)","(118, 112, 129)"
5823,"(204, 183, 176)","(123, 124, 117)","(124, 116, 124)"
2180,"(229, 183, 81)","(121, 132, 129)","(124, 124, 132)"
5837,"(192, 188, 186)","(123, 124, 122)","(122, 116, 124)"
1489,"(208, 141, 75)","(124, 132, 116)","(124, 124, 124)"
7946,"(194, 184, 172)","(132, 130, 128)","(110, 115, 125)"
6480,"(139, 123, 117)","(96, 91, 92)","(100, 100, 94)"
4297,"(201, 215, 219)","(120, 169, 195)","(106, 108, 139)"
5189,"(207, 200, 195)","(117, 149, 145)","(184, 93, 93)"
5162,"(136, 149, 147)","(120, 132, 123)","(116, 123, 120)"
3513,"(181, 181, 177)","(104, 154, 154)","(84, 123, 132)"
7775,"(231, 228, 219)","(132, 132, 128)","(140, 116, 107)"
8446,"(199, 186, 170)","(111, 142, 164)","(91, 116, 141)"
848,"(145, 26, 9)","(240, 221, 185)","(120, 116, 80)"
9980,"(166, 129, 94)","(120, 125, 137)","(122, 124, 123)"
690,"(158, 139, 125)","(110, 141, 116)","(107, 123, 132)"
1304,"(194, 170, 171)","(122, 133, 127)","(119, 124, 124)"
9758,"(196, 194, 194)","(69, 140, 79)","(131, 131, 140)"
1462,"(159, 191, 216)","(106, 124, 124)","(116, 116, 120)"
7013,"(193, 184, 173)","(135, 51, 45)","(124, 124, 114)"
8320,"(223, 210, 206)","(140, 139, 140)","(140, 148, 140)"
3275,"(246, 244, 234)","(150, 63, 35)","(113, 135, 65)"
5604,"(222, 217, 208)","(131, 132, 117)","(132, 124, 124)"
3261,"(173, 80, 61)","(142, 137, 138)","(111, 110, 139)"
5610,"(217, 212, 219)","(136, 135, 144)","(150, 93, 95)"
6319,"(151, 148, 140)","(184, 180, 172)","(119, 115, 116)"
1476,"(168, 167, 181)","(110, 111, 140)","(123, 132, 149)"
7007,"(234, 225, 208)","(139, 140, 145)","(129, 126, 144)"
8334,"(208, 207, 207)","(122, 123, 132)","(124, 132, 134)"
7761,"(235, 232, 233)","(222, 61, 97)","(124, 132, 140)"
8452,"(242, 241, 228)","(148, 148, 132)","(140, 140, 124)"
9994,"(224, 225, 226)","(124, 124, 132)","(124, 132, 132)"
1310,"(118, 116, 125)","(96, 97, 111)","(99, 108, 126)"
684,"(192, 170, 160)","(84, 148, 171)","(58, 126, 152)"
5176,"(221, 172, 146)","(110, 118, 132)","(123, 132, 134)"
2619,"(164, 144, 89)","(123, 132, 90)","(124, 124, 132)"
3507,"(226, 214, 203)","(123, 116, 110)","(121, 108, 108)"
4268,"(225, 198, 134)","(63, 79, 126)","(124, 133, 109)"
7749,"(212, 205, 203)","(124, 116, 116)","(124, 124, 121)"
1338,"(178, 159, 140)","(79, 66, 56)","(89, 76, 60)"
7991,"(219, 171, 142)","(131, 132, 127)","(120, 121, 132)"
9764,"(173, 145, 109)","(124, 124, 124)","(124, 132, 120)"
6457,"(183, 153, 153)","(123, 124, 132)","(124, 132, 128)"
34,"(227, 224, 217)","(149, 148, 151)","(68, 91, 147)"
2631,"(172, 140, 146)","(124, 110, 132)","(124, 124, 122)"
4240,"(124, 151, 148)","(184, 189, 163)","(101, 123, 133)"
4526,"(111, 111, 116)","(172, 114, 85)","(88, 84, 82)"
3249,"(160, 145, 123)","(123, 124, 116)","(119, 115, 116)"
2157,"(150, 158, 167)","(126, 121, 116)","(132, 132, 119)"
5638,"(177, 69, 41)","(121, 126, 116)","(111, 113, 125)"
9002,"(228, 214, 199)","(112, 139, 116)","(121, 121, 124)"
6331,"(177, 162, 133)","(121, 134, 121)","(122, 123, 132)"
9016,"(189, 183, 179)","(124, 132, 127)","(124, 124, 132)"
6325,"(182, 139, 150)","(136, 122, 132)","(138, 133, 136)"
8308,"(51, 199, 127)","(165, 166, 164)","(103, 114, 140)"
4532,"(179, 126, 112)","(30, 92, 151)","(100, 149, 188)"
2143,"(188, 85, 69)","(223, 190, 194)","(136, 137, 147)"
2625,"(144, 129, 130)","(119, 120, 134)","(124, 132, 148)"
4254,"(203, 176, 147)","(132, 100, 76)","(124, 124, 116)"
860,"(169, 160, 142)","(123, 124, 105)","(140, 65, 67)"
7985,"(181, 120, 134)","(123, 134, 157)","(132, 148, 162)"
9770,"(187, 181, 166)","(116, 116, 116)","(116, 124, 110)"
20,"(153, 140, 190)","(112, 106, 162)","(90, 171, 123)"
6443,"(211, 188, 155)","(124, 124, 118)","(124, 116, 124)"
9000,"(177, 164, 157)","(100, 143, 157)","(107, 109, 128)"
6333,"(212, 149, 140)","(124, 133, 130)","(123, 124, 132)"
2155,"(209, 84, 88)","(243, 182, 187)","(123, 122, 124)"
4524,"(207, 191, 179)","(130, 131, 140)","(131, 140, 140)"
4242,"(220, 200, 171)","(69, 152, 117)","(122, 127, 124)"
2633,"(121, 61, 72)","(104, 97, 103)","(104, 92, 91)"
9766,"(173, 143, 111)","(124, 124, 132)","(124, 132, 129)"
36,"(229, 116, 106)","(102, 124, 166)","(129, 154, 193)"
6455,"(201, 203, 203)","(143, 156, 171)","(80, 102, 137)"
7993,"(178, 132, 96)","(121, 118, 117)","(116, 108, 116)"
876,"(175, 183, 131)","(133, 146, 94)","(80, 115, 153)"
8478,"(196, 202, 211)","(96, 113, 145)","(116, 134, 161)"
9772,"(220, 150, 70)","(123, 132, 142)","(148, 53, 32)"
6441,"(215, 209, 210)","(182, 149, 88)","(118, 97, 84)"
22,"(56, 107, 195)","(96, 156, 241)","(100, 100, 116)"
7987,"(182, 178, 177)","(120, 135, 148)","(111, 118, 136)"
862,"(198, 137, 128)","(112, 116, 120)","(80, 106, 132)"
4256,"(201, 209, 196)","(134, 146, 125)","(100, 123, 142)"
